Id1	Id2	hmm
tsk_309	tsk_897	0
tsk_309	tsk_898	0
tsk_309	tsk_899	0.07624
tsk_309	tsk_900	0.05406
tsk_309	tsk_901	0.01439
tsk_309	tsk_902	0.0351
tsk_309	tsk_903	0
tsk_309	tsk_904	0.05753
tsk_309	tsk_905	0.04214
tsk_309	tsk_906	0
tsk_309	tsk_907	0.04952
tsk_309	tsk_908	0.02537
tsk_309	tsk_909	0
tsk_309	tsk_910	0
tsk_309	tsk_911	0.10167
tsk_309	tsk_912	0.04419
tsk_309	tsk_913	0
tsk_309	tsk_914	0
tsk_309	tsk_915	0
tsk_309	tsk_916	0.07767
tsk_309	tsk_917	0.07595
tsk_309	tsk_918	0.04018
tsk_309	tsk_919	0.05535
tsk_309	tsk_920	0.03188
tsk_309	tsk_921	0
tsk_309	tsk_922	0.06979
tsk_309	tsk_923	0.07698
tsk_309	tsk_924	0.09881
tsk_309	tsk_925	0
tsk_309	tsk_926	0
tsk_309	tsk_927	0
tsk_309	tsk_928	0.04387
tsk_309	tsk_929	0.02882
tsk_309	tsk_930	0
tsk_309	tsk_931	0
tsk_309	tsk_932	0.02388
tsk_309	tsk_933	0.03224
tsk_309	tsk_934	0
tsk_309	tsk_935	0.05914
tsk_309	tsk_936	0.06565
tsk_309	tsk_937	0.02834
tsk_309	tsk_938	0.05202
tsk_309	tsk_939	0
tsk_309	tsk_940	0.02969
tsk_309	tsk_941	0.06383
tsk_309	tsk_942	0
tsk_309	tsk_943	0
tsk_309	tsk_944	0
tsk_309	tsk_945	0
tsk_309	tsk_946	0.07027
tsk_309	tsk_947	0.02751
tsk_309	tsk_948	0.10903
tsk_309	tsk_949	0
tsk_309	tsk_950	0.05276
tsk_309	tsk_951	0.05958
tsk_309	tsk_952	0
tsk_309	tsk_953	0.09619
tsk_309	tsk_954	0.05833
tsk_309	tsk_955	0
tsk_309	tsk_956	0
tsk_309	tsk_957	0.07515
tsk_309	tsk_958	0.05012
tsk_309	tsk_959	0.0522
tsk_309	tsk_960	0
tsk_309	tsk_961	0.05264
tsk_309	tsk_962	0.10608
tsk_309	tsk_963	0.04587
tsk_309	tsk_964	0.01806
tsk_309	tsk_965	0
tsk_309	tsk_966	0.06612
tsk_309	tsk_967	0.39991
tsk_309	tsk_968	0.05702
tsk_309	tsk_969	0.0276
tsk_309	tsk_970	0.17047
tsk_309	tsk_971	0.09727
tsk_309	tsk_972	0
tsk_309	tsk_973	0.03985
tsk_309	tsk_974	0.04242
tsk_309	tsk_975	0
tsk_309	tsk_976	0.04419
tsk_309	tsk_977	0.02896
tsk_309	tsk_978	0.0575
tsk_309	tsk_979	0.03091
tsk_309	tsk_980	0
tsk_309	tsk_981	0.09749
tsk_309	tsk_982	0
tsk_309	tsk_983	0
tsk_309	tsk_984	0.03413
tsk_309	tsk_985	0.15857
tsk_309	tsk_986	0.02568
tsk_309	tsk_987	0
tsk_309	tsk_988	0.03759
tsk_309	tsk_989	0
tsk_309	tsk_990	0
tsk_309	tsk_991	0.03096
tsk_309	tsk_992	0.02701
tsk_309	tsk_993	0
tsk_309	tsk_994	0.05633
tsk_309	tsk_995	0.0392
tsk_309	tsk_996	0
tsk_309	tsk_997	0
tsk_309	tsk_998	0.02956
tsk_309	tsk_999	0.04614
tsk_310	tsk_311	0.13634
tsk_310	tsk_312	0.07369
tsk_310	tsk_313	0.07971
tsk_310	tsk_314	0
tsk_310	tsk_315	0.05509
tsk_310	tsk_316	0.08394
tsk_310	tsk_317	0.06021
tsk_310	tsk_318	0.03323
tsk_310	tsk_319	0
tsk_310	tsk_320	0.02813
tsk_310	tsk_321	0
tsk_310	tsk_322	0.06921
tsk_310	tsk_323	0.06141
tsk_310	tsk_324	0
tsk_310	tsk_325	0.0388
tsk_310	tsk_326	0.03055
tsk_310	tsk_327	0.04835
tsk_310	tsk_328	0
tsk_310	tsk_329	0.14552
tsk_310	tsk_330	0
tsk_310	tsk_331	0
tsk_310	tsk_332	0.1068
tsk_310	tsk_333	0
tsk_310	tsk_334	0
tsk_310	tsk_335	0
tsk_310	tsk_336	0.07287
tsk_310	tsk_337	0
tsk_310	tsk_338	0
tsk_310	tsk_339	0.04549
tsk_310	tsk_340	0
tsk_310	tsk_341	0
tsk_310	tsk_342	0.05034
tsk_310	tsk_343	0.04779
tsk_310	tsk_344	0
tsk_310	tsk_345	0
tsk_310	tsk_346	0
tsk_310	tsk_347	0.02718
tsk_310	tsk_348	0.05261
tsk_310	tsk_349	0
tsk_310	tsk_350	0.04572
tsk_310	tsk_351	0
tsk_310	tsk_352	0.04787
tsk_310	tsk_353	0.03426
tsk_310	tsk_354	0.04184
tsk_310	tsk_355	0.09823
tsk_310	tsk_356	0.0657
tsk_310	tsk_357	0.04307
tsk_310	tsk_358	0
tsk_310	tsk_359	0
tsk_310	tsk_360	0
tsk_310	tsk_361	0.04846
tsk_310	tsk_362	0.04794
tsk_310	tsk_363	0
tsk_310	tsk_364	0
tsk_310	tsk_365	0.05061
tsk_310	tsk_366	0.07668
tsk_310	tsk_367	0
tsk_310	tsk_368	0
tsk_310	tsk_369	0.04546
tsk_310	tsk_370	0.02631
tsk_310	tsk_371	0.04645
tsk_310	tsk_372	0.06897
tsk_310	tsk_373	0.09358
tsk_310	tsk_374	0
tsk_310	tsk_375	0.09313
tsk_310	tsk_376	0.0505
tsk_310	tsk_377	0.03813
tsk_310	tsk_378	0.06231
tsk_310	tsk_379	0.04288
tsk_310	tsk_380	0.04415
tsk_310	tsk_381	0.07715
tsk_310	tsk_382	0.05409
tsk_310	tsk_383	0.03724
tsk_310	tsk_384	0.04374
tsk_310	tsk_385	0.11389
tsk_310	tsk_386	0.06665
tsk_310	tsk_387	0
tsk_310	tsk_388	0.03863
tsk_310	tsk_389	0
tsk_310	tsk_390	0.05205
tsk_310	tsk_391	0.03837
tsk_310	tsk_392	0.04293
tsk_310	tsk_393	0
tsk_310	tsk_394	0
tsk_310	tsk_395	0.0403
tsk_310	tsk_396	0.10475
tsk_310	tsk_397	0
tsk_310	tsk_398	0
tsk_310	tsk_399	0.07605
tsk_310	tsk_400	0.03346
tsk_310	tsk_401	0.07583
tsk_310	tsk_402	0.09127
tsk_310	tsk_403	0.10697
tsk_310	tsk_404	0.05923
tsk_310	tsk_405	0
tsk_310	tsk_406	0.02761
tsk_310	tsk_407	0.06663
tsk_310	tsk_408	0.07434
tsk_310	tsk_409	0.06803
tsk_310	tsk_410	0.04958
tsk_310	tsk_411	0.06756
tsk_310	tsk_412	0
tsk_310	tsk_413	0.0396
tsk_310	tsk_414	0.03167
tsk_310	tsk_415	0
tsk_310	tsk_416	0.01894
tsk_310	tsk_417	0
tsk_310	tsk_418	0.03009
tsk_310	tsk_419	0
tsk_310	tsk_420	0.05027
tsk_310	tsk_421	0.06975
tsk_310	tsk_422	0.03226
tsk_310	tsk_423	0.03071
tsk_310	tsk_424	0.02855
tsk_310	tsk_425	0
tsk_310	tsk_426	0
tsk_310	tsk_427	0
tsk_310	tsk_428	0.08717
tsk_310	tsk_429	0.02096
tsk_310	tsk_430	0.05196
tsk_310	tsk_431	0
tsk_310	tsk_432	0.03901
tsk_310	tsk_433	0.06435
tsk_310	tsk_434	0
tsk_310	tsk_435	0.14605
tsk_310	tsk_436	0.0772
tsk_310	tsk_437	0.03824
tsk_310	tsk_438	0.05144
tsk_310	tsk_439	0.02126
tsk_310	tsk_440	0.06391
tsk_310	tsk_441	0
tsk_310	tsk_442	0.01777
tsk_310	tsk_443	0.01609
tsk_310	tsk_444	0.02631
tsk_310	tsk_445	0.06973
tsk_310	tsk_446	0.09451
tsk_310	tsk_447	0.05188
tsk_310	tsk_448	0.02076
tsk_310	tsk_449	0.07537
tsk_310	tsk_450	0
tsk_310	tsk_451	0.02715
tsk_310	tsk_452	0
tsk_310	tsk_453	0
tsk_310	tsk_454	0.06568
tsk_310	tsk_455	0
tsk_310	tsk_456	0.01618
tsk_310	tsk_457	0.04613
tsk_310	tsk_458	0
tsk_310	tsk_459	0
tsk_310	tsk_460	0
tsk_310	tsk_461	0.10198
tsk_310	tsk_462	0.02325
tsk_310	tsk_463	0.04051
tsk_310	tsk_464	0.0532
tsk_310	tsk_465	0.05545
tsk_310	tsk_466	0.04106
tsk_310	tsk_467	0.02096
tsk_310	tsk_468	0.03051
tsk_310	tsk_469	0
tsk_310	tsk_470	0.05821
tsk_310	tsk_471	0
tsk_310	tsk_472	0.03126
tsk_310	tsk_473	0.03477
tsk_310	tsk_474	0
tsk_310	tsk_475	0.12523
tsk_310	tsk_476	0.10212
tsk_310	tsk_477	0.10755
tsk_310	tsk_478	0
tsk_310	tsk_479	0
tsk_310	tsk_480	0
tsk_310	tsk_481	0
tsk_310	tsk_482	0
tsk_310	tsk_483	0
tsk_310	tsk_484	0.06979
tsk_310	tsk_485	0.04222
tsk_310	tsk_486	0
tsk_310	tsk_487	0
tsk_310	tsk_488	0.03497
tsk_310	tsk_489	0.06591
tsk_310	tsk_490	0.01666
tsk_310	tsk_491	0.01567
tsk_310	tsk_492	0.01722
tsk_310	tsk_493	0.06853
tsk_310	tsk_494	0
tsk_310	tsk_495	0
tsk_310	tsk_496	0.03566
tsk_310	tsk_497	0.03803
tsk_310	tsk_498	0.03126
tsk_310	tsk_499	0
tsk_310	tsk_500	0.03415
tsk_310	tsk_501	0.05129
tsk_310	tsk_502	0.04296
tsk_310	tsk_503	0
tsk_310	tsk_504	0.04338
tsk_310	tsk_505	0.04318
tsk_310	tsk_506	0.0779
tsk_310	tsk_507	0.0623
tsk_310	tsk_508	0
tsk_310	tsk_509	0.03075
tsk_310	tsk_510	0
tsk_310	tsk_511	0.05447
tsk_310	tsk_512	0
tsk_310	tsk_513	0.04486
tsk_310	tsk_514	0.03851
tsk_310	tsk_515	0.10198
tsk_310	tsk_516	0.06001
tsk_310	tsk_517	0.02777
tsk_310	tsk_518	0
tsk_310	tsk_519	0.05492
tsk_310	tsk_520	0.04097
tsk_310	tsk_521	0
tsk_310	tsk_522	0
tsk_310	tsk_523	0
tsk_310	tsk_524	0
tsk_310	tsk_525	0.10094
tsk_310	tsk_526	0.04408
tsk_310	tsk_527	0
tsk_310	tsk_528	0.01935
tsk_310	tsk_529	0
tsk_310	tsk_530	0.12941
tsk_310	tsk_531	0.04689
tsk_310	tsk_532	0
tsk_310	tsk_533	0.06042
tsk_310	tsk_534	0.06508
tsk_310	tsk_535	0
tsk_310	tsk_536	0
tsk_310	tsk_537	0.05177
tsk_310	tsk_538	0.06581
tsk_310	tsk_539	0
tsk_310	tsk_540	0.02396
tsk_310	tsk_541	0.04687
tsk_310	tsk_542	0.03284
tsk_310	tsk_543	0.03879
tsk_310	tsk_544	0.0501
tsk_310	tsk_545	0
tsk_310	tsk_546	0
tsk_310	tsk_547	0.04788
tsk_310	tsk_548	0.03187
tsk_310	tsk_549	0.03921
tsk_310	tsk_550	0
tsk_310	tsk_551	0
tsk_310	tsk_552	0
tsk_310	tsk_553	0
tsk_310	tsk_554	0
tsk_310	tsk_555	0
tsk_310	tsk_556	0
tsk_310	tsk_557	0
tsk_310	tsk_558	0.0305
tsk_310	tsk_559	0
tsk_310	tsk_560	0
tsk_310	tsk_561	0.05874
tsk_310	tsk_562	0.029
tsk_310	tsk_563	0.04478
tsk_310	tsk_564	0.04155
tsk_310	tsk_565	0.04602
tsk_310	tsk_566	0
tsk_310	tsk_567	0
tsk_310	tsk_568	0.09973
tsk_310	tsk_569	0.04368
tsk_310	tsk_570	0
tsk_310	tsk_571	0.06285
tsk_310	tsk_572	0.06447
tsk_310	tsk_573	0
tsk_310	tsk_574	0.090939999999999993
tsk_310	tsk_575	0.05574
tsk_310	tsk_576	0
tsk_310	tsk_577	0.07111
tsk_310	tsk_578	0.05528
tsk_310	tsk_579	0
tsk_310	tsk_580	0
tsk_310	tsk_581	0.08321
tsk_310	tsk_582	0
tsk_310	tsk_583	0.04257
tsk_310	tsk_584	0
tsk_310	tsk_585	0
tsk_310	tsk_586	0
tsk_310	tsk_587	0.10722
tsk_310	tsk_588	0.02643
tsk_310	tsk_589	0.07394
tsk_310	tsk_590	0
tsk_310	tsk_591	0.06377
tsk_310	tsk_592	0.09444
tsk_310	tsk_593	0
tsk_310	tsk_594	0.03102
tsk_310	tsk_595	0
tsk_310	tsk_596	0.04238
tsk_310	tsk_597	0.04942
tsk_310	tsk_598	0.02818
tsk_310	tsk_599	0.04204
tsk_310	tsk_600	0.04807
tsk_310	tsk_601	0.02135
tsk_310	tsk_602	0.0393
tsk_310	tsk_603	0.04796
tsk_310	tsk_604	0
tsk_310	tsk_605	0.07772
tsk_310	tsk_606	0
tsk_310	tsk_607	0.05618
tsk_310	tsk_608	0.08776
tsk_310	tsk_609	0.05351
tsk_310	tsk_610	0.03621
tsk_310	tsk_611	0.03808
tsk_310	tsk_612	0
tsk_310	tsk_613	0
tsk_310	tsk_614	0
tsk_310	tsk_615	0.04719
tsk_310	tsk_616	0.09171
tsk_310	tsk_617	0
tsk_310	tsk_618	0.04375
tsk_310	tsk_619	0.03824
tsk_310	tsk_620	0
tsk_310	tsk_621	0.03439
tsk_310	tsk_622	0.10475
tsk_310	tsk_623	0.05015
tsk_310	tsk_624	0.0474
tsk_310	tsk_625	0.09492
tsk_310	tsk_626	0.05225
tsk_310	tsk_627	0.05131
tsk_310	tsk_628	0
tsk_310	tsk_629	0
tsk_310	tsk_630	0.05036
tsk_310	tsk_631	0.07746
tsk_310	tsk_632	0
tsk_310	tsk_633	0.05897
tsk_310	tsk_634	0.02209
tsk_310	tsk_635	0.03061
tsk_310	tsk_636	0.05963
tsk_310	tsk_637	0
tsk_310	tsk_638	0.08114
tsk_310	tsk_639	0.09345
tsk_310	tsk_640	0
tsk_310	tsk_641	0.03172
tsk_310	tsk_642	0.1025
tsk_310	tsk_643	0.06633
tsk_310	tsk_644	0
tsk_310	tsk_645	0.05888
tsk_310	tsk_646	0.02868
tsk_310	tsk_647	0.04219
tsk_310	tsk_648	0
tsk_310	tsk_649	0
tsk_310	tsk_650	0.0726
tsk_310	tsk_651	0
tsk_310	tsk_652	0.03274
tsk_310	tsk_653	0
tsk_310	tsk_654	0.04936
tsk_310	tsk_655	0.05865
tsk_310	tsk_656	0.02198
tsk_310	tsk_657	0.04421
tsk_310	tsk_658	0
tsk_310	tsk_659	0
tsk_310	tsk_660	0
tsk_310	tsk_661	0
tsk_310	tsk_662	0
tsk_310	tsk_663	0.04722
tsk_310	tsk_664	0.04298
tsk_310	tsk_665	0.02163
tsk_310	tsk_666	0
tsk_310	tsk_667	0.03233
tsk_310	tsk_668	0.04327
tsk_310	tsk_669	0.07026
tsk_310	tsk_670	0
tsk_310	tsk_671	0.04269
tsk_310	tsk_672	0.0446
tsk_310	tsk_673	0.03446
tsk_310	tsk_674	0
tsk_310	tsk_675	0.02352
tsk_310	tsk_676	0.03856
tsk_310	tsk_677	0.03612
tsk_310	tsk_678	0
tsk_310	tsk_679	0.02539
tsk_310	tsk_680	0.06131
tsk_310	tsk_681	0.08022
tsk_310	tsk_682	0.0317
tsk_310	tsk_683	0.10391
tsk_310	tsk_684	0.06647
tsk_310	tsk_685	0.05367
tsk_310	tsk_686	0.0582
tsk_310	tsk_687	0.02839
tsk_310	tsk_688	0.06118
tsk_310	tsk_689	0
tsk_310	tsk_690	0.15542
tsk_310	tsk_691	0
tsk_310	tsk_692	0.05876
tsk_310	tsk_693	0.01873
tsk_310	tsk_694	0.019
tsk_310	tsk_695	0.073
tsk_310	tsk_696	0
tsk_310	tsk_697	0.03477
tsk_310	tsk_698	0.03573
tsk_310	tsk_699	0.0346
tsk_310	tsk_700	0.05738
tsk_310	tsk_701	0.02491
tsk_310	tsk_702	0
tsk_310	tsk_703	0
tsk_310	tsk_704	0
tsk_310	tsk_705	0
tsk_310	tsk_706	0.047
tsk_310	tsk_707	0.05635
tsk_310	tsk_708	0.04316
tsk_310	tsk_709	0.06675
tsk_310	tsk_710	0
tsk_310	tsk_711	0.05043
tsk_310	tsk_712	0.02158
tsk_310	tsk_713	0.05022
tsk_310	tsk_714	0
tsk_310	tsk_715	0
tsk_310	tsk_716	0
tsk_310	tsk_717	0
tsk_310	tsk_718	0.06811
tsk_310	tsk_719	0.03913
tsk_310	tsk_720	0.03113
tsk_310	tsk_721	0.03444
tsk_310	tsk_722	0.04654
tsk_310	tsk_723	0.01775
tsk_310	tsk_724	0.58466
tsk_310	tsk_725	0.1077
tsk_310	tsk_726	0.03919
tsk_310	tsk_727	0.05339
tsk_310	tsk_728	0
tsk_310	tsk_729	0
tsk_310	tsk_730	0.03813
tsk_310	tsk_731	0.04097
tsk_310	tsk_732	0.0507
tsk_310	tsk_733	0
tsk_310	tsk_734	0
tsk_310	tsk_735	0.02982
tsk_310	tsk_736	0.0308
tsk_310	tsk_737	0.07171
tsk_310	tsk_738	0
tsk_310	tsk_739	0.03484
tsk_310	tsk_740	0.02247
tsk_310	tsk_741	0.05886
tsk_310	tsk_742	0
tsk_310	tsk_743	0.09211
tsk_310	tsk_744	0
tsk_310	tsk_745	0
tsk_310	tsk_746	0.02539
tsk_310	tsk_747	0.09748
tsk_310	tsk_748	0.03611
tsk_310	tsk_749	0.04323
tsk_310	tsk_750	0.05806
tsk_310	tsk_751	0
tsk_310	tsk_752	0.02565
tsk_310	tsk_753	0
tsk_310	tsk_754	0
tsk_310	tsk_755	0
tsk_310	tsk_756	0.04839
tsk_310	tsk_757	0
tsk_310	tsk_758	0.02834
tsk_310	tsk_759	0.070930000000000007
tsk_310	tsk_760	0.09185
tsk_310	tsk_761	0.0738
tsk_310	tsk_762	0.01824
tsk_310	tsk_763	0
tsk_310	tsk_764	0.04164
tsk_310	tsk_765	0.03157
tsk_310	tsk_766	0.0391
tsk_310	tsk_767	0.02777
tsk_310	tsk_768	0
tsk_310	tsk_769	0.06882
tsk_310	tsk_770	0
tsk_310	tsk_771	0.12271
tsk_310	tsk_772	0.04858
tsk_310	tsk_773	0.03785
tsk_310	tsk_774	0.06631
tsk_310	tsk_775	0
tsk_310	tsk_776	0
tsk_310	tsk_777	0.06031
tsk_310	tsk_778	0.07537
tsk_310	tsk_779	0
tsk_310	tsk_780	0.07178
tsk_310	tsk_781	0.06002
tsk_310	tsk_782	0.03966
tsk_310	tsk_783	0.03039
tsk_310	tsk_784	0.09982
tsk_310	tsk_785	0
tsk_310	tsk_786	0
tsk_310	tsk_787	0
tsk_310	tsk_788	0.02118
tsk_310	tsk_789	0
tsk_310	tsk_790	0.0727
tsk_310	tsk_791	0
tsk_310	tsk_792	0
tsk_310	tsk_793	0
tsk_310	tsk_794	0.05283
tsk_310	tsk_795	0.04179
tsk_310	tsk_796	0.07592
tsk_310	tsk_797	0.06893
tsk_310	tsk_798	0.02717
tsk_310	tsk_799	0
tsk_310	tsk_800	0
tsk_310	tsk_801	0.04395
tsk_310	tsk_802	0.0556
tsk_310	tsk_803	0.1093
tsk_310	tsk_804	0.06867
tsk_310	tsk_805	0
tsk_310	tsk_806	0
tsk_310	tsk_807	0.01596
tsk_310	tsk_808	0.04652
tsk_310	tsk_809	0
tsk_310	tsk_810	0
tsk_310	tsk_811	0
tsk_310	tsk_812	0.1037
tsk_310	tsk_813	0.03643
tsk_310	tsk_814	0
tsk_310	tsk_815	0.07999
tsk_310	tsk_816	0.04463
tsk_310	tsk_817	0.06724
tsk_310	tsk_818	0
tsk_310	tsk_819	0.04648
tsk_310	tsk_820	0.01634
tsk_310	tsk_821	0.03298
tsk_310	tsk_822	0.78215
tsk_310	tsk_823	0.00695
tsk_310	tsk_824	0.04979
tsk_310	tsk_825	0.0167
tsk_310	tsk_826	0.06023
tsk_310	tsk_827	0.06836
tsk_310	tsk_828	0.04677
tsk_310	tsk_829	0
tsk_310	tsk_830	0.02209
tsk_310	tsk_831	0
tsk_310	tsk_832	0.10175
tsk_310	tsk_833	0
tsk_310	tsk_834	0
tsk_310	tsk_835	0.01316
tsk_310	tsk_836	0.0458
tsk_310	tsk_837	0
tsk_310	tsk_838	0
tsk_310	tsk_839	0.02736
tsk_310	tsk_840	0
tsk_310	tsk_841	0.01722
tsk_310	tsk_842	0
tsk_310	tsk_843	0
tsk_310	tsk_844	0.10866
tsk_310	tsk_845	0.02117
tsk_310	tsk_846	0
tsk_310	tsk_847	0.05175
tsk_310	tsk_848	0.07899
tsk_310	tsk_849	0.07852
tsk_310	tsk_850	0
tsk_310	tsk_851	0
tsk_310	tsk_852	0
tsk_310	tsk_853	0
tsk_310	tsk_854	0
tsk_310	tsk_855	0.04116
tsk_310	tsk_856	0.02856
tsk_310	tsk_857	0
tsk_310	tsk_858	0
tsk_310	tsk_859	0.06893
tsk_310	tsk_860	0.06766
tsk_310	tsk_861	0
tsk_310	tsk_862	0
tsk_310	tsk_863	0.07169
tsk_310	tsk_864	0
tsk_310	tsk_865	0
tsk_310	tsk_866	0.04484
tsk_310	tsk_867	0
tsk_310	tsk_868	0.04896
tsk_310	tsk_869	0
tsk_310	tsk_870	0.03785
tsk_310	tsk_871	0
tsk_310	tsk_872	0.04344
tsk_310	tsk_873	0
tsk_310	tsk_874	0.06636
tsk_310	tsk_875	0
tsk_310	tsk_876	0.04402
tsk_310	tsk_877	0
tsk_310	tsk_878	0.0623
tsk_310	tsk_879	0
tsk_310	tsk_880	0.0515
tsk_310	tsk_881	0.10322
tsk_310	tsk_882	0.0697
tsk_310	tsk_883	0.04113
tsk_310	tsk_884	0
tsk_310	tsk_885	0.04846
tsk_310	tsk_886	0.06581
tsk_310	tsk_887	0.07005
tsk_310	tsk_888	0.04488
tsk_310	tsk_889	0
tsk_310	tsk_890	0.03814
tsk_310	tsk_891	0.11218
tsk_310	tsk_892	0
tsk_310	tsk_893	0.04912
tsk_310	tsk_894	0.10482
tsk_310	tsk_895	0.04299
tsk_310	tsk_896	0.02642
tsk_310	tsk_897	0.10458
tsk_310	tsk_898	0
tsk_310	tsk_899	0
tsk_310	tsk_900	0.03028
tsk_310	tsk_901	0
tsk_310	tsk_902	0.03611
tsk_310	tsk_903	0.06082
tsk_310	tsk_904	0.08447
tsk_310	tsk_905	0
tsk_310	tsk_906	0.03157
tsk_310	tsk_907	0.17798
tsk_310	tsk_908	0.02054
tsk_310	tsk_909	0
tsk_310	tsk_910	0.05296
tsk_310	tsk_911	0.08363
tsk_310	tsk_912	0
tsk_310	tsk_913	0.03749
tsk_310	tsk_914	0.09975
tsk_310	tsk_915	0
tsk_310	tsk_916	0
tsk_310	tsk_917	0.05259
tsk_310	tsk_918	0.08001
tsk_310	tsk_919	0.03361
tsk_310	tsk_920	0
tsk_310	tsk_921	0
tsk_310	tsk_922	0.06053
tsk_310	tsk_923	0
tsk_310	tsk_924	0
tsk_310	tsk_925	0
tsk_310	tsk_926	0.04146
tsk_310	tsk_927	0.30998
tsk_310	tsk_928	0.04412
tsk_310	tsk_929	0.04185
tsk_310	tsk_930	0.04527
tsk_310	tsk_931	0.03282
tsk_310	tsk_932	0.06042
tsk_310	tsk_933	0
tsk_310	tsk_934	0.12583
tsk_310	tsk_935	0.06371
tsk_310	tsk_936	0
tsk_310	tsk_937	0
tsk_310	tsk_938	0
tsk_310	tsk_939	0.04514
tsk_310	tsk_940	0
tsk_310	tsk_941	0
tsk_310	tsk_942	0
tsk_310	tsk_943	0
tsk_310	tsk_944	0
tsk_310	tsk_945	0.03814
tsk_310	tsk_946	0.01567
tsk_310	tsk_947	0.0341
tsk_310	tsk_948	0.02816
tsk_310	tsk_949	0.04164
tsk_310	tsk_950	0
tsk_310	tsk_951	0
tsk_310	tsk_952	0
tsk_310	tsk_953	0.06009
tsk_310	tsk_954	0
tsk_310	tsk_955	0.04869
tsk_310	tsk_956	0.10472
tsk_310	tsk_957	0.01834
tsk_310	tsk_958	0.02581
tsk_310	tsk_959	0.07891
tsk_310	tsk_960	0.05075
tsk_310	tsk_961	0.05608
tsk_310	tsk_962	0.1015
tsk_310	tsk_963	0.01452
tsk_310	tsk_964	0
tsk_310	tsk_965	0.06528
tsk_310	tsk_966	0
tsk_310	tsk_967	0.02156
tsk_310	tsk_968	0
tsk_310	tsk_969	0.10475
tsk_310	tsk_970	0
tsk_310	tsk_971	0.02509
tsk_310	tsk_972	0.03364
tsk_310	tsk_973	0.01966
tsk_310	tsk_974	0
tsk_310	tsk_975	0.06109
tsk_310	tsk_976	0
tsk_310	tsk_977	0.0466
tsk_310	tsk_978	0.06124
tsk_310	tsk_979	0
tsk_310	tsk_980	0.10288
tsk_310	tsk_981	0
tsk_310	tsk_982	0.0279
tsk_310	tsk_983	0
tsk_310	tsk_984	0.05076
tsk_310	tsk_985	0.04893
tsk_310	tsk_986	0.08191
tsk_310	tsk_987	0
tsk_310	tsk_988	0.10783
tsk_310	tsk_989	0.04653
tsk_310	tsk_990	0
tsk_310	tsk_991	0
tsk_310	tsk_992	0.02162
tsk_310	tsk_993	0
tsk_310	tsk_994	0.04829
tsk_310	tsk_995	0
tsk_310	tsk_996	0
tsk_310	tsk_997	0.03983
tsk_310	tsk_998	0
tsk_310	tsk_999	0.07496
tsk_311	tsk_312	0.13843
tsk_311	tsk_313	0.0736
tsk_311	tsk_314	0
tsk_311	tsk_315	0.13717
tsk_311	tsk_316	0.11113
tsk_311	tsk_317	0.14066
tsk_311	tsk_318	0
tsk_311	tsk_319	0.11746
tsk_311	tsk_320	0
tsk_311	tsk_321	0
tsk_311	tsk_322	0.1107
tsk_311	tsk_323	0.0478
tsk_311	tsk_324	0.07589
tsk_311	tsk_325	0.11548
tsk_311	tsk_326	0.06059
tsk_311	tsk_327	0.14069
tsk_311	tsk_328	0
tsk_311	tsk_329	0.11255
tsk_311	tsk_330	0.03093
tsk_311	tsk_331	0
tsk_311	tsk_332	0.06409
tsk_311	tsk_333	0.04831
tsk_311	tsk_334	0.05954
tsk_311	tsk_335	0
tsk_311	tsk_336	0.11254
tsk_311	tsk_337	0.05149
tsk_311	tsk_338	0.06016
tsk_311	tsk_339	0.04894
tsk_311	tsk_340	0.0962
tsk_311	tsk_341	0
tsk_311	tsk_342	0.04104
tsk_311	tsk_343	0
tsk_311	tsk_344	0.05828
tsk_311	tsk_345	0
tsk_311	tsk_346	0.05762
tsk_311	tsk_347	0
tsk_311	tsk_348	0.06866
tsk_311	tsk_349	0.11867
tsk_311	tsk_350	0.10235
tsk_311	tsk_351	0
tsk_311	tsk_352	0
tsk_311	tsk_353	0.08868
tsk_311	tsk_354	0.04602
tsk_311	tsk_355	0.07928
tsk_311	tsk_356	0.04581
tsk_311	tsk_357	0.06899
tsk_311	tsk_358	0
tsk_311	tsk_359	0
tsk_311	tsk_360	0.01182
tsk_311	tsk_361	0
tsk_311	tsk_362	0.08569
tsk_311	tsk_363	0.04891
tsk_311	tsk_364	0.03516
tsk_311	tsk_365	0.07985
tsk_311	tsk_366	0.26719
tsk_311	tsk_367	0
tsk_311	tsk_368	0
tsk_311	tsk_369	0
tsk_311	tsk_370	0.02639
tsk_311	tsk_371	0.04348
tsk_311	tsk_372	0.04703
tsk_311	tsk_373	0.02888
tsk_311	tsk_374	0.07393
tsk_311	tsk_375	0.0581
tsk_311	tsk_376	0
tsk_311	tsk_377	0.02267
tsk_311	tsk_378	0
tsk_311	tsk_379	0
tsk_311	tsk_380	0
tsk_311	tsk_381	0.09547
tsk_311	tsk_382	0.06685
tsk_311	tsk_383	0.08548
tsk_311	tsk_384	0.02563
tsk_311	tsk_385	0.1182
tsk_311	tsk_386	0.09013
tsk_311	tsk_387	0.23024
tsk_311	tsk_388	0.04843
tsk_311	tsk_389	0
tsk_311	tsk_390	0.05741
tsk_311	tsk_391	0.0811
tsk_311	tsk_392	0
tsk_311	tsk_393	0
tsk_311	tsk_394	0
tsk_311	tsk_395	0.07815
tsk_311	tsk_396	0.11408
tsk_311	tsk_397	0
