Id1	Id2	IBS
tsk_739	tsk_597	0.81
tsk_740	tsk_597	0.81
tsk_741	tsk_597	0.8
tsk_742	tsk_597	0.81
tsk_743	tsk_597	0.81
tsk_744	tsk_597	0.82
tsk_745	tsk_597	0.85
tsk_746	tsk_597	0.81
tsk_747	tsk_597	0.81
tsk_748	tsk_597	0.81
tsk_749	tsk_597	0.82
tsk_750	tsk_597	0.8
tsk_751	tsk_597	0.8
tsk_752	tsk_597	0.82
tsk_753	tsk_597	0.81
tsk_754	tsk_597	0.8
tsk_755	tsk_597	0.8
tsk_756	tsk_597	0.81
tsk_757	tsk_597	0.8
tsk_758	tsk_597	0.81
tsk_759	tsk_597	0.82
tsk_760	tsk_597	0.81
tsk_761	tsk_597	0.8
tsk_762	tsk_597	0.81
tsk_763	tsk_597	0.8
tsk_764	tsk_597	0.81
tsk_765	tsk_597	0.83
tsk_766	tsk_597	0.79
tsk_767	tsk_597	0.8
tsk_768	tsk_597	0.81
tsk_769	tsk_597	0.8
tsk_770	tsk_597	0.8
tsk_771	tsk_597	0.8
tsk_772	tsk_597	0.8
tsk_773	tsk_597	0.82
tsk_774	tsk_597	0.8
tsk_775	tsk_597	0.8
tsk_776	tsk_597	0.8
tsk_777	tsk_597	0.82
tsk_778	tsk_597	0.8
tsk_779	tsk_597	0.82
tsk_780	tsk_597	0.8
tsk_781	tsk_597	0.8
tsk_782	tsk_597	0.79
tsk_783	tsk_597	0.8
tsk_784	tsk_597	0.81
tsk_785	tsk_597	0.81
tsk_786	tsk_597	0.8
tsk_787	tsk_597	0.79
tsk_788	tsk_597	0.81
tsk_789	tsk_597	0.81
tsk_790	tsk_597	0.8
tsk_791	tsk_597	0.81
tsk_792	tsk_597	0.8
tsk_793	tsk_597	0.8
tsk_794	tsk_597	0.81
tsk_795	tsk_597	0.81
tsk_796	tsk_597	0.81
tsk_797	tsk_597	0.8
tsk_798	tsk_597	0.82
tsk_799	tsk_597	0.81
tsk_800	tsk_597	0.81
tsk_801	tsk_597	0.8
tsk_802	tsk_597	0.8
tsk_803	tsk_597	0.81
tsk_804	tsk_597	0.8
tsk_805	tsk_597	0.79
tsk_806	tsk_597	0.8
tsk_807	tsk_597	0.8
tsk_808	tsk_597	0.8
tsk_809	tsk_597	0.8
tsk_810	tsk_597	0.79
tsk_811	tsk_597	0.79
tsk_812	tsk_597	0.79
tsk_813	tsk_597	0.8
tsk_814	tsk_597	0.79
tsk_815	tsk_597	0.8
tsk_816	tsk_597	0.82
tsk_817	tsk_597	0.81
tsk_818	tsk_597	0.82
tsk_819	tsk_597	0.79
tsk_820	tsk_597	0.79
tsk_821	tsk_597	0.78
tsk_822	tsk_597	0.8
tsk_823	tsk_597	0.8
tsk_824	tsk_597	0.81
tsk_825	tsk_597	0.81
tsk_826	tsk_597	0.82
tsk_827	tsk_597	0.81
tsk_828	tsk_597	0.79
tsk_829	tsk_597	0.8
tsk_830	tsk_597	0.81
tsk_831	tsk_597	0.8
tsk_832	tsk_597	0.81
tsk_833	tsk_597	0.81
tsk_834	tsk_597	0.8
tsk_835	tsk_597	0.79
tsk_836	tsk_597	0.8
tsk_837	tsk_597	0.81
tsk_838	tsk_597	0.8
tsk_839	tsk_597	0.82
tsk_840	tsk_597	0.8
tsk_841	tsk_597	0.79
tsk_842	tsk_597	0.81
tsk_843	tsk_597	0.81
tsk_844	tsk_597	0.81
tsk_845	tsk_597	0.81
tsk_846	tsk_597	0.8
tsk_847	tsk_597	0.82
tsk_848	tsk_597	0.81
tsk_849	tsk_597	0.8
tsk_850	tsk_597	0.81
tsk_851	tsk_597	0.8
tsk_852	tsk_597	0.81
tsk_853	tsk_597	0.8
tsk_854	tsk_597	0.79
tsk_855	tsk_597	0.81
tsk_856	tsk_597	0.81
tsk_857	tsk_597	0.82
tsk_858	tsk_597	0.8
tsk_859	tsk_597	0.8
tsk_860	tsk_597	0.79
tsk_861	tsk_597	0.8
tsk_862	tsk_597	0.8
tsk_863	tsk_597	0.86
tsk_864	tsk_597	0.79
tsk_865	tsk_597	0.8
tsk_866	tsk_597	0.8
tsk_867	tsk_597	0.8
tsk_868	tsk_597	0.81
tsk_869	tsk_597	0.8
tsk_870	tsk_597	0.82
tsk_871	tsk_597	0.81
tsk_872	tsk_597	0.8
tsk_873	tsk_597	0.8
tsk_874	tsk_597	0.8
tsk_875	tsk_597	0.82
tsk_876	tsk_597	0.81
tsk_877	tsk_597	0.8
tsk_878	tsk_597	0.81
tsk_879	tsk_597	0.8
tsk_880	tsk_597	0.8
tsk_881	tsk_597	0.79
tsk_882	tsk_597	0.8
tsk_883	tsk_597	0.8
tsk_884	tsk_597	0.81
tsk_885	tsk_597	0.82
tsk_886	tsk_597	0.79
tsk_887	tsk_597	0.8
tsk_888	tsk_597	0.82
tsk_889	tsk_597	0.8
tsk_890	tsk_597	0.81
tsk_891	tsk_597	0.8
tsk_892	tsk_597	0.81
tsk_893	tsk_597	0.8
tsk_894	tsk_597	0.8
tsk_895	tsk_597	0.82
tsk_896	tsk_597	0.81
tsk_897	tsk_597	0.8
tsk_898	tsk_597	0.8
tsk_899	tsk_597	0.82
tsk_900	tsk_597	0.81
tsk_901	tsk_597	0.81
tsk_902	tsk_597	0.81
tsk_903	tsk_597	0.8
tsk_904	tsk_597	0.8
tsk_905	tsk_597	0.81
tsk_906	tsk_597	0.83
tsk_907	tsk_597	0.8
tsk_908	tsk_597	0.8
tsk_909	tsk_597	0.81
tsk_910	tsk_597	0.82
tsk_911	tsk_597	0.81
tsk_912	tsk_597	0.82
tsk_913	tsk_597	0.83
tsk_914	tsk_597	0.81
tsk_915	tsk_597	0.8
tsk_916	tsk_597	0.81
tsk_917	tsk_597	0.79
tsk_918	tsk_597	0.81
tsk_919	tsk_597	0.81
tsk_920	tsk_597	0.82
tsk_921	tsk_597	0.8
tsk_922	tsk_597	0.81
tsk_923	tsk_597	0.82
tsk_924	tsk_597	0.8
tsk_925	tsk_597	0.81
tsk_926	tsk_597	0.8
tsk_927	tsk_597	0.8
tsk_928	tsk_597	0.79
tsk_929	tsk_597	0.81
tsk_930	tsk_597	0.8
tsk_931	tsk_597	0.79
tsk_932	tsk_597	0.82
tsk_933	tsk_597	0.8
tsk_934	tsk_597	0.8
tsk_935	tsk_597	0.8
tsk_936	tsk_597	0.8
tsk_937	tsk_597	0.8
tsk_938	tsk_597	0.83
tsk_939	tsk_597	0.82
tsk_940	tsk_597	0.81
tsk_941	tsk_597	0.8
tsk_942	tsk_597	0.8
tsk_943	tsk_597	0.81
tsk_944	tsk_597	0.79
tsk_945	tsk_597	0.8
tsk_946	tsk_597	0.8
tsk_947	tsk_597	0.8
tsk_948	tsk_597	0.81
tsk_949	tsk_597	0.81
tsk_950	tsk_597	0.82
tsk_951	tsk_597	0.81
tsk_952	tsk_597	0.82
tsk_953	tsk_597	0.8
tsk_954	tsk_597	0.79
tsk_955	tsk_597	0.81
tsk_956	tsk_597	0.82
tsk_957	tsk_597	0.8
tsk_958	tsk_597	0.8
tsk_959	tsk_597	0.8
tsk_960	tsk_597	0.81
tsk_961	tsk_597	0.8
tsk_962	tsk_597	0.81
tsk_963	tsk_597	0.8
tsk_964	tsk_597	0.8
tsk_965	tsk_597	0.8
tsk_966	tsk_597	0.8
tsk_967	tsk_597	0.81
tsk_968	tsk_597	0.8
tsk_969	tsk_597	0.84
tsk_970	tsk_597	0.8
tsk_971	tsk_597	0.81
tsk_972	tsk_597	0.79
tsk_973	tsk_597	0.81
tsk_974	tsk_597	0.79
tsk_975	tsk_597	0.8
tsk_976	tsk_597	0.79
tsk_977	tsk_597	0.8
tsk_978	tsk_597	0.79
tsk_979	tsk_597	0.81
tsk_980	tsk_597	0.8
tsk_981	tsk_597	0.8
tsk_982	tsk_597	0.81
tsk_983	tsk_597	0.81
tsk_984	tsk_597	0.8
tsk_985	tsk_597	0.81
tsk_986	tsk_597	0.8
tsk_987	tsk_597	0.81
tsk_988	tsk_597	0.81
tsk_989	tsk_597	0.8
tsk_990	tsk_597	0.8
tsk_991	tsk_597	0.8
tsk_992	tsk_597	0.8
tsk_993	tsk_597	0.82
tsk_994	tsk_597	0.79
tsk_995	tsk_597	0.8
tsk_996	tsk_597	0.81
tsk_997	tsk_597	0.8
tsk_998	tsk_597	0.8
tsk_999	tsk_597	0.82
tsk_0	tsk_598	0.82
tsk_1	tsk_598	0.8
tsk_2	tsk_598	0.82
tsk_3	tsk_598	0.8
tsk_4	tsk_598	0.82
tsk_5	tsk_598	0.82
tsk_6	tsk_598	0.8
tsk_7	tsk_598	0.84
tsk_8	tsk_598	0.82
tsk_9	tsk_598	0.81
tsk_10	tsk_598	0.8
tsk_11	tsk_598	0.8
tsk_12	tsk_598	0.8
tsk_13	tsk_598	0.81
tsk_14	tsk_598	0.8
tsk_15	tsk_598	0.81
tsk_16	tsk_598	0.81
tsk_17	tsk_598	0.84
tsk_18	tsk_598	0.82
tsk_19	tsk_598	0.81
tsk_20	tsk_598	0.81
tsk_21	tsk_598	0.82
tsk_22	tsk_598	0.81
tsk_23	tsk_598	0.82
tsk_24	tsk_598	0.83
tsk_25	tsk_598	0.81
tsk_26	tsk_598	0.81
tsk_27	tsk_598	0.8
tsk_28	tsk_598	0.82
tsk_29	tsk_598	0.81
tsk_30	tsk_598	0.84
tsk_31	tsk_598	0.82
tsk_32	tsk_598	0.8
tsk_33	tsk_598	0.8
tsk_34	tsk_598	0.81
tsk_35	tsk_598	0.82
tsk_36	tsk_598	0.82
tsk_37	tsk_598	0.83
tsk_38	tsk_598	0.8
tsk_39	tsk_598	0.81
tsk_40	tsk_598	0.82
tsk_41	tsk_598	0.81
tsk_42	tsk_598	0.81
tsk_43	tsk_598	0.81
tsk_44	tsk_598	0.8
tsk_45	tsk_598	0.81
tsk_46	tsk_598	0.82
tsk_47	tsk_598	0.83
tsk_48	tsk_598	0.82
tsk_49	tsk_598	0.81
tsk_50	tsk_598	0.81
tsk_51	tsk_598	0.81
tsk_52	tsk_598	0.81
tsk_53	tsk_598	0.8
tsk_54	tsk_598	0.83
tsk_55	tsk_598	0.81
tsk_56	tsk_598	0.8
tsk_57	tsk_598	0.79
tsk_58	tsk_598	0.82
tsk_59	tsk_598	0.82
tsk_60	tsk_598	0.83
tsk_61	tsk_598	0.81
tsk_62	tsk_598	0.82
tsk_63	tsk_598	0.82
tsk_64	tsk_598	0.82
tsk_65	tsk_598	0.82
tsk_66	tsk_598	0.79
tsk_67	tsk_598	0.81
tsk_68	tsk_598	0.81
tsk_69	tsk_598	0.82
tsk_70	tsk_598	0.8
tsk_71	tsk_598	0.82
tsk_72	tsk_598	0.8
tsk_73	tsk_598	0.84
tsk_74	tsk_598	0.81
tsk_75	tsk_598	0.81
tsk_76	tsk_598	0.81
tsk_77	tsk_598	0.8
tsk_78	tsk_598	0.81
tsk_79	tsk_598	0.8
tsk_80	tsk_598	0.81
tsk_81	tsk_598	0.81
tsk_82	tsk_598	0.81
tsk_83	tsk_598	0.83
tsk_84	tsk_598	0.81
tsk_85	tsk_598	0.81
tsk_86	tsk_598	0.81
tsk_87	tsk_598	0.81
tsk_88	tsk_598	0.82
tsk_89	tsk_598	0.81
tsk_90	tsk_598	0.82
tsk_91	tsk_598	0.82
tsk_92	tsk_598	0.8
tsk_93	tsk_598	0.81
tsk_94	tsk_598	0.81
tsk_95	tsk_598	0.8
tsk_96	tsk_598	0.8
tsk_97	tsk_598	0.82
tsk_98	tsk_598	0.81
tsk_99	tsk_598	0.81
tsk_100	tsk_598	0.82
tsk_101	tsk_598	0.8
tsk_102	tsk_598	0.8
tsk_103	tsk_598	0.82
tsk_104	tsk_598	0.81
tsk_105	tsk_598	0.81
tsk_106	tsk_598	0.83
tsk_107	tsk_598	0.82
tsk_108	tsk_598	0.82
tsk_109	tsk_598	0.82
tsk_110	tsk_598	0.8
tsk_111	tsk_598	0.81
tsk_112	tsk_598	0.82
tsk_113	tsk_598	0.8
tsk_114	tsk_598	0.82
tsk_115	tsk_598	0.8
tsk_116	tsk_598	0.8
tsk_117	tsk_598	0.82
tsk_118	tsk_598	0.8
tsk_119	tsk_598	0.82
tsk_120	tsk_598	0.82
tsk_121	tsk_598	0.8
tsk_122	tsk_598	0.81
tsk_123	tsk_598	0.81
tsk_124	tsk_598	0.8
tsk_125	tsk_598	0.82
tsk_126	tsk_598	0.81
tsk_127	tsk_598	0.79
tsk_128	tsk_598	0.82
tsk_129	tsk_598	0.85
tsk_130	tsk_598	0.81
tsk_131	tsk_598	0.81
tsk_132	tsk_598	0.81
tsk_133	tsk_598	0.8
tsk_134	tsk_598	0.8
tsk_135	tsk_598	0.81
tsk_136	tsk_598	0.81
tsk_137	tsk_598	0.81
tsk_138	tsk_598	0.8
tsk_139	tsk_598	0.82
tsk_140	tsk_598	0.81
tsk_141	tsk_598	0.83
tsk_142	tsk_598	0.82
tsk_143	tsk_598	0.82
tsk_144	tsk_598	0.79
tsk_145	tsk_598	0.82
tsk_146	tsk_598	0.81
tsk_147	tsk_598	0.79
tsk_148	tsk_598	0.81
tsk_149	tsk_598	0.82
tsk_150	tsk_598	0.79
tsk_151	tsk_598	0.81
tsk_152	tsk_598	0.81
tsk_153	tsk_598	0.81
tsk_154	tsk_598	0.81
tsk_155	tsk_598	0.82
tsk_156	tsk_598	0.8
tsk_157	tsk_598	0.81
tsk_158	tsk_598	0.81
tsk_159	tsk_598	0.82
tsk_160	tsk_598	0.81
tsk_161	tsk_598	0.82
tsk_162	tsk_598	0.82
tsk_163	tsk_598	0.8
tsk_164	tsk_598	0.82
tsk_165	tsk_598	0.8
tsk_166	tsk_598	0.79
tsk_167	tsk_598	0.84
tsk_168	tsk_598	0.82
tsk_169	tsk_598	0.82
tsk_170	tsk_598	0.81
tsk_171	tsk_598	0.82
tsk_172	tsk_598	0.81
tsk_173	tsk_598	0.81
tsk_174	tsk_598	0.82
tsk_175	tsk_598	0.82
tsk_176	tsk_598	0.82
tsk_177	tsk_598	0.81
tsk_178	tsk_598	0.83
tsk_179	tsk_598	0.81
tsk_180	tsk_598	0.82
tsk_181	tsk_598	0.81
tsk_182	tsk_598	0.82
tsk_183	tsk_598	0.81
tsk_184	tsk_598	0.82
tsk_185	tsk_598	0.81
tsk_186	tsk_598	0.82
tsk_187	tsk_598	0.82
tsk_188	tsk_598	0.81
tsk_189	tsk_598	0.81
tsk_190	tsk_598	0.82
tsk_191	tsk_598	0.8
tsk_192	tsk_598	0.81
tsk_193	tsk_598	0.81
tsk_194	tsk_598	0.82
tsk_195	tsk_598	0.81
tsk_196	tsk_598	0.81
tsk_197	tsk_598	0.81
tsk_198	tsk_598	0.82
tsk_199	tsk_598	0.81
tsk_200	tsk_598	0.83
tsk_201	tsk_598	0.82
tsk_202	tsk_598	0.81
tsk_203	tsk_598	0.82
tsk_204	tsk_598	0.83
tsk_205	tsk_598	0.81
tsk_206	tsk_598	0.82
tsk_207	tsk_598	0.79
tsk_208	tsk_598	0.83
tsk_209	tsk_598	0.83
tsk_210	tsk_598	0.82
tsk_211	tsk_598	0.8
tsk_212	tsk_598	0.81
tsk_213	tsk_598	0.81
tsk_214	tsk_598	0.81
tsk_215	tsk_598	0.81
tsk_216	tsk_598	0.82
tsk_217	tsk_598	0.81
tsk_218	tsk_598	0.8
tsk_219	tsk_598	0.81
tsk_220	tsk_598	0.79
tsk_221	tsk_598	0.81
tsk_222	tsk_598	0.81
tsk_223	tsk_598	0.81
tsk_224	tsk_598	0.81
tsk_225	tsk_598	0.83
tsk_226	tsk_598	0.81
tsk_227	tsk_598	0.8
tsk_228	tsk_598	0.8
tsk_229	tsk_598	0.81
tsk_230	tsk_598	0.79
tsk_231	tsk_598	0.82
tsk_232	tsk_598	0.82
tsk_233	tsk_598	0.8
tsk_234	tsk_598	0.82
tsk_235	tsk_598	0.8
tsk_236	tsk_598	0.81
tsk_237	tsk_598	0.81
tsk_238	tsk_598	0.81
tsk_239	tsk_598	0.81
tsk_240	tsk_598	0.82
tsk_241	tsk_598	0.82
tsk_242	tsk_598	0.81
tsk_243	tsk_598	0.81
tsk_244	tsk_598	0.81
tsk_245	tsk_598	0.83
tsk_246	tsk_598	0.8
tsk_247	tsk_598	0.82
tsk_248	tsk_598	0.8
tsk_249	tsk_598	0.82
tsk_250	tsk_598	0.81
tsk_251	tsk_598	0.82
tsk_252	tsk_598	0.81
tsk_253	tsk_598	0.8
tsk_254	tsk_598	0.82
tsk_255	tsk_598	0.81
tsk_256	tsk_598	0.81
tsk_257	tsk_598	0.82
tsk_258	tsk_598	0.83
tsk_259	tsk_598	0.82
tsk_260	tsk_598	0.82
tsk_261	tsk_598	0.81
tsk_262	tsk_598	0.82
tsk_263	tsk_598	0.82
tsk_264	tsk_598	0.82
tsk_265	tsk_598	0.82
tsk_266	tsk_598	0.82
tsk_267	tsk_598	0.8
tsk_268	tsk_598	0.81
tsk_269	tsk_598	0.8
tsk_270	tsk_598	0.8
tsk_271	tsk_598	0.81
tsk_272	tsk_598	0.84
tsk_273	tsk_598	0.82
tsk_274	tsk_598	0.81
tsk_275	tsk_598	0.82
tsk_276	tsk_598	0.81
tsk_277	tsk_598	0.81
tsk_278	tsk_598	0.82
tsk_279	tsk_598	0.81
tsk_280	tsk_598	0.81
tsk_281	tsk_598	0.83
tsk_282	tsk_598	0.81
tsk_283	tsk_598	0.82
tsk_284	tsk_598	0.81
tsk_285	tsk_598	0.82
tsk_286	tsk_598	0.82
tsk_287	tsk_598	0.81
tsk_288	tsk_598	0.81
tsk_289	tsk_598	0.8
tsk_290	tsk_598	0.8
tsk_291	tsk_598	0.82
tsk_292	tsk_598	0.83
tsk_293	tsk_598	0.79
tsk_294	tsk_598	0.81
tsk_295	tsk_598	0.81
tsk_296	tsk_598	0.8
tsk_297	tsk_598	0.83
tsk_298	tsk_598	0.82
tsk_299	tsk_598	0.81
tsk_300	tsk_598	0.8
tsk_301	tsk_598	0.81
tsk_302	tsk_598	0.79
tsk_303	tsk_598	0.82
tsk_304	tsk_598	0.82
tsk_305	tsk_598	0.82
tsk_306	tsk_598	0.83
tsk_307	tsk_598	0.81
tsk_308	tsk_598	0.81
tsk_309	tsk_598	0.81
tsk_310	tsk_598	0.8
tsk_311	tsk_598	0.8
tsk_312	tsk_598	0.83
tsk_313	tsk_598	0.82
tsk_314	tsk_598	0.82
tsk_315	tsk_598	0.82
tsk_316	tsk_598	0.83
tsk_317	tsk_598	0.81
tsk_318	tsk_598	0.83
tsk_319	tsk_598	0.82
tsk_320	tsk_598	0.8
tsk_321	tsk_598	0.81
tsk_322	tsk_598	0.82
tsk_323	tsk_598	0.83
tsk_324	tsk_598	0.81
tsk_325	tsk_598	0.82
tsk_326	tsk_598	0.82
tsk_327	tsk_598	0.81
tsk_328	tsk_598	0.84
tsk_329	tsk_598	0.8
tsk_330	tsk_598	0.82
tsk_331	tsk_598	0.82
tsk_332	tsk_598	0.81
tsk_333	tsk_598	0.8
tsk_334	tsk_598	0.82
tsk_335	tsk_598	0.81
tsk_336	tsk_598	0.81
tsk_337	tsk_598	0.83
tsk_338	tsk_598	0.81
tsk_339	tsk_598	0.82
tsk_340	tsk_598	0.81
tsk_341	tsk_598	0.81
tsk_342	tsk_598	0.81
tsk_343	tsk_598	0.81
tsk_344	tsk_598	0.82
tsk_345	tsk_598	0.81
tsk_346	tsk_598	0.81
tsk_347	tsk_598	0.83
tsk_348	tsk_598	0.82
tsk_349	tsk_598	0.8
tsk_350	tsk_598	0.81
tsk_351	tsk_598	0.82
tsk_352	tsk_598	0.82
tsk_353	tsk_598	0.81
tsk_354	tsk_598	0.81
tsk_355	tsk_598	0.82
tsk_356	tsk_598	0.81
tsk_357	tsk_598	0.81
tsk_358	tsk_598	0.8
tsk_359	tsk_598	0.82
tsk_360	tsk_598	0.82
tsk_361	tsk_598	0.83
tsk_362	tsk_598	0.79
tsk_363	tsk_598	0.8
tsk_364	tsk_598	0.82
tsk_365	tsk_598	0.82
tsk_366	tsk_598	0.81
tsk_367	tsk_598	0.8
tsk_368	tsk_598	0.82
tsk_369	tsk_598	0.82
tsk_370	tsk_598	0.82
tsk_371	tsk_598	0.81
tsk_372	tsk_598	0.81
tsk_373	tsk_598	0.83
tsk_374	tsk_598	0.81
tsk_375	tsk_598	0.82
tsk_376	tsk_598	0.81
tsk_377	tsk_598	0.82
tsk_378	tsk_598	0.8
tsk_379	tsk_598	0.8
tsk_380	tsk_598	0.82
tsk_381	tsk_598	0.81
tsk_382	tsk_598	0.8
tsk_383	tsk_598	0.83
tsk_384	tsk_598	0.81
tsk_385	tsk_598	0.8
tsk_386	tsk_598	0.82
tsk_387	tsk_598	0.8
tsk_388	tsk_598	0.83
tsk_389	tsk_598	0.82
tsk_390	tsk_598	0.81
tsk_391	tsk_598	0.82
tsk_392	tsk_598	0.81
tsk_393	tsk_598	0.82
tsk_394	tsk_598	0.8
tsk_395	tsk_598	0.83
tsk_396	tsk_598	0.82
tsk_397	tsk_598	0.8
tsk_398	tsk_598	0.83
tsk_399	tsk_598	0.82
tsk_400	tsk_598	0.82
tsk_401	tsk_598	0.82
tsk_402	tsk_598	0.81
tsk_403	tsk_598	0.81
tsk_404	tsk_598	0.82
tsk_405	tsk_598	0.82
tsk_406	tsk_598	0.82
tsk_407	tsk_598	0.82
tsk_408	tsk_598	0.83
tsk_409	tsk_598	0.81
tsk_410	tsk_598	0.82
tsk_411	tsk_598	0.81
tsk_412	tsk_598	0.82
tsk_413	tsk_598	0.84
tsk_414	tsk_598	0.82
tsk_415	tsk_598	0.82
tsk_416	tsk_598	0.82
tsk_417	tsk_598	0.84
tsk_418	tsk_598	0.8
tsk_419	tsk_598	0.8
tsk_420	tsk_598	0.82
tsk_421	tsk_598	0.8
tsk_422	tsk_598	0.81
tsk_423	tsk_598	0.81
tsk_424	tsk_598	0.81
tsk_425	tsk_598	0.82
tsk_426	tsk_598	0.83
tsk_427	tsk_598	0.83
tsk_428	tsk_598	0.82
tsk_429	tsk_598	0.83
tsk_430	tsk_598	0.8
tsk_431	tsk_598	0.84
tsk_432	tsk_598	0.82
tsk_433	tsk_598	0.82
tsk_434	tsk_598	0.8
tsk_435	tsk_598	0.8
tsk_436	tsk_598	0.83
tsk_437	tsk_598	0.82
tsk_438	tsk_598	0.82
tsk_439	tsk_598	0.82
tsk_440	tsk_598	0.81
tsk_441	tsk_598	0.81
tsk_442	tsk_598	0.82
tsk_443	tsk_598	0.81
tsk_444	tsk_598	0.81
tsk_445	tsk_598	0.81
tsk_446	tsk_598	0.81
tsk_447	tsk_598	0.82
tsk_448	tsk_598	0.82
tsk_449	tsk_598	0.82
tsk_450	tsk_598	0.83
tsk_451	tsk_598	0.8
tsk_452	tsk_598	0.82
tsk_453	tsk_598	0.81
tsk_454	tsk_598	0.83
tsk_455	tsk_598	0.83
tsk_456	tsk_598	0.82
tsk_457	tsk_598	0.82
tsk_458	tsk_598	0.81
tsk_459	tsk_598	0.81
tsk_460	tsk_598	0.81
tsk_461	tsk_598	0.81
tsk_462	tsk_598	0.82
tsk_463	tsk_598	0.82
tsk_464	tsk_598	0.81
tsk_465	tsk_598	0.81
tsk_466	tsk_598	0.8
tsk_467	tsk_598	0.83
tsk_468	tsk_598	0.84
tsk_469	tsk_598	0.82
tsk_470	tsk_598	0.81
tsk_471	tsk_598	0.79
tsk_472	tsk_598	0.81
tsk_473	tsk_598	0.81
tsk_474	tsk_598	0.8
tsk_475	tsk_598	0.83
tsk_476	tsk_598	0.82
tsk_477	tsk_598	0.8
tsk_478	tsk_598	0.82
tsk_479	tsk_598	0.82
tsk_480	tsk_598	0.81
tsk_481	tsk_598	0.81
tsk_482	tsk_598	0.82
tsk_483	tsk_598	0.82
tsk_484	tsk_598	0.82
tsk_485	tsk_598	0.8
tsk_486	tsk_598	0.81
tsk_487	tsk_598	0.8
tsk_488	tsk_598	0.8
tsk_489	tsk_598	0.83
tsk_490	tsk_598	0.81
tsk_491	tsk_598	0.81
tsk_492	tsk_598	0.81
tsk_493	tsk_598	0.82
tsk_494	tsk_598	0.8
tsk_495	tsk_598	0.81
tsk_496	tsk_598	0.82
tsk_497	tsk_598	0.83
tsk_498	tsk_598	0.8
tsk_499	tsk_598	0.81
tsk_500	tsk_598	0.79
tsk_501	tsk_598	0.82
tsk_502	tsk_598	0.82
tsk_503	tsk_598	0.83
tsk_504	tsk_598	0.81
tsk_505	tsk_598	0.8
tsk_506	tsk_598	0.85
tsk_507	tsk_598	0.83
tsk_508	tsk_598	0.82
tsk_509	tsk_598	0.81
tsk_510	tsk_598	0.82
tsk_511	tsk_598	0.81
tsk_512	tsk_598	0.8
tsk_513	tsk_598	0.83
tsk_514	tsk_598	0.82
tsk_515	tsk_598	0.81
tsk_516	tsk_598	0.81
tsk_517	tsk_598	0.8
tsk_518	tsk_598	0.81
tsk_519	tsk_598	0.81
tsk_520	tsk_598	0.82
tsk_521	tsk_598	0.82
tsk_522	tsk_598	0.82
tsk_523	tsk_598	0.81
tsk_524	tsk_598	0.81
tsk_525	tsk_598	0.81
tsk_526	tsk_598	0.8
tsk_527	tsk_598	0.81
tsk_528	tsk_598	0.81
tsk_529	tsk_598	0.82
tsk_530	tsk_598	0.81
tsk_531	tsk_598	0.8
tsk_532	tsk_598	0.82
tsk_533	tsk_598	0.81
tsk_534	tsk_598	0.81
tsk_535	tsk_598	0.81
tsk_536	tsk_598	0.83
tsk_537	tsk_598	0.8
tsk_538	tsk_598	0.82
tsk_539	tsk_598	0.81
tsk_540	tsk_598	0.8
tsk_541	tsk_598	0.82
tsk_542	tsk_598	0.83
tsk_543	tsk_598	0.83
tsk_544	tsk_598	0.82
tsk_545	tsk_598	0.82
tsk_546	tsk_598	0.82
tsk_547	tsk_598	0.81
tsk_548	tsk_598	0.81
tsk_549	tsk_598	0.8
tsk_550	tsk_598	0.81
tsk_551	tsk_598	0.84
tsk_552	tsk_598	0.81
tsk_553	tsk_598	0.81
tsk_554	tsk_598	0.8
tsk_555	tsk_598	0.82
tsk_556	tsk_598	0.8
tsk_557	tsk_598	0.8
tsk_558	tsk_598	0.79
tsk_559	tsk_598	0.81
tsk_560	tsk_598	0.8
tsk_561	tsk_598	0.8
tsk_562	tsk_598	0.83
tsk_563	tsk_598	0.82
tsk_564	tsk_598	0.81
tsk_565	tsk_598	0.82
tsk_566	tsk_598	0.82
tsk_567	tsk_598	0.8
tsk_568	tsk_598	0.81
tsk_569	tsk_598	0.82
tsk_570	tsk_598	0.81
tsk_571	tsk_598	0.81
tsk_572	tsk_598	0.82
tsk_573	tsk_598	0.81
tsk_574	tsk_598	0.83
tsk_575	tsk_598	0.81
tsk_576	tsk_598	0.81
tsk_577	tsk_598	0.8
tsk_578	tsk_598	0.82
tsk_579	tsk_598	0.82
tsk_580	tsk_598	0.82
tsk_581	tsk_598	0.81
tsk_582	tsk_598	0.81
tsk_583	tsk_598	0.81
tsk_584	tsk_598	0.82
tsk_585	tsk_598	0.8
tsk_586	tsk_598	0.81
tsk_587	tsk_598	0.82
tsk_588	tsk_598	0.82
tsk_589	tsk_598	0.81
tsk_590	tsk_598	0.82
tsk_591	tsk_598	0.81
tsk_592	tsk_598	0.82
tsk_593	tsk_598	0.81
tsk_594	tsk_598	0.82
tsk_595	tsk_598	0.81
tsk_596	tsk_598	0.83
tsk_597	tsk_598	0.83
tsk_598	tsk_598	1
tsk_599	tsk_598	0.81
tsk_600	tsk_598	0.81
tsk_601	tsk_598	0.82
tsk_602	tsk_598	0.82
tsk_603	tsk_598	0.82
tsk_604	tsk_598	0.83
tsk_605	tsk_598	0.82
tsk_606	tsk_598	0.81
tsk_607	tsk_598	0.81
tsk_608	tsk_598	0.82
tsk_609	tsk_598	0.81
tsk_610	tsk_598	0.81
tsk_611	tsk_598	0.82
tsk_612	tsk_598	0.82
